employee_id,name,email,username,phone_number,role,employee_status,manager_name,department,contract_type,contract_start_date,contract_end_date
11111111-0000-0000-0000-000000000034,Monica Avram,monica.avram@company.example,monica.avram,+40 721 034 034,Employee,Active,Gabriel Petrescu,Marketing,Indeterminate,2024-07-15,
11111111-0000-0000-0000-000000000035,Nicolae Avram,nicolae.avram@company.example,nicolae.avram,+40 721 035 035,Employee,Active,Mara Dumitrescu,Design,Indeterminate,2024-10-22,
11111111-0000-0000-0000-000000000036,Petra Avram,petra.avram@company.example,petra.avram,+40 721 036 036,Employee,Active,Sorin Matei,Production,Determinate,2024-01-01,2027-12-31
11111111-0000-0000-0000-000000000037,Sebastian Avram,sebastian.avram@company.example,sebastian.avram,+40 721 037 037,Employee,Active,Raluca Popescu,HR,Indeterminate,2024-04-08,
11111111-0000-0000-0000-000000000038,Simona Avram,simona.avram@company.example,simona.avram,+40 721 038 038,Employee,Active,Andrei Marinescu,Engineering,Indeterminate,2024-07-15,
11111111-0000-0000-0000-000000000039,Tudor Avram,tudor.avram@company.example,tudor.avram,+40 721 039 039,Employee,Active,Elena Tudor,Sales,Indeterminate,2024-10-22,
11111111-0000-0000-0000-000000000040,Veronica Avram,veronica.avram@company.example,veronica.avram,+40 721 040 040,Employee,Active,Oana Munteanu,Support,Determinate,2024-01-01,2027-12-31
11111111-0000-0000-0000-000000000041,Adrian Barbu,adrian.barbu@company.example,adrian.barbu,+40 721 041 041,Employee,Active,Gabriel Petrescu,Marketing,Indeterminate,2024-04-08,
11111111-0000-0000-0000-000000000042,Alina Barbu,alina.barbu@company.example,alina.barbu,+40 721 042 042,Employee,Active,Mara Dumitrescu,Design,Indeterminate,2024-07-15,
11111111-0000-0000-0000-000000000043,Bogdan Barbu,bogdan.barbu@company.example,bogdan.barbu,+40 721 043 043,Employee,Active,Sorin Matei,Production,Indeterminate,2024-10-22,
11111111-0000-0000-0000-000000000044,Carmen Barbu,carmen.barbu@company.example,carmen.barbu,+40 721 044 044,Employee,Active,Raluca Popescu,HR,Determinate,2024-01-01,2027-12-31
11111111-0000-0000-0000-000000000045,Catalin Barbu,catalin.barbu@company.example,catalin.barbu,+40 721 045 045,Employee,Active,Andrei Marinescu,Engineering,Indeterminate,2024-04-08,
11111111-0000-0000-0000-000000000046,Corina Barbu,corina.barbu@company.example,corina.barbu,+40 721 046 046,Employee,Active,Elena Tudor,Sales,Indeterminate,2024-07-15,
11111111-0000-0000-0000-000000000047,Dan Barbu,dan.barbu@company.example,dan.barbu,+40 721 047 047,Employee,Active,Oana Munteanu,Support,Indeterminate,2024-10-22,
11111111-0000-0000-0000-000000000048,Daniela Barbu,daniela.barbu@company.example,daniela.barbu,+40 721 048 048,Employee,Active,Gabriel Petrescu,Marketing,Determinate,2024-01-01,2027-12-31
11111111-0000-0000-0000-000000000049,Eduard Barbu,eduard.barbu@company.example,eduard.barbu,+40 721 049 049,Employee,Active,Mara Dumitrescu,Design,Indeterminate,2024-04-08,
11111111-0000-0000-0000-000000000050,Flavia Barbu,flavia.barbu@company.example,flavia.barbu,+40 721 050 050,Employee,Active,Sorin Matei,Production,Indeterminate,2024-07-15,
11111111-0000-0000-0000-000000000051,George Barbu,george.barbu@company.example,george.barbu,+40 721 051 051,Employee,Active,Raluca Popescu,HR,Indeterminate,2024-10-22,
11111111-0000-0000-0000-000000000052,Irina Barbu,irina.barbu@company.example,irina.barbu,+40 721 052 052,Employee,Active,Andrei Marinescu,Engineering,Determinate,2024-01-01,2027-12-31
11111111-0000-0000-0000-000000000053,Lucian Barbu,lucian.barbu@company.example,lucian.barbu,+40 721 053 053,Employee,Active,Elena Tudor,Sales,Indeterminate,2024-04-08,
11111111-0000-0000-0000-000000000054,Monica Barbu,monica.barbu@company.example,monica.barbu,+40 721 054 054,Employee,Active,Oana Munteanu,Support,Indeterminate,2024-07-15,
11111111-0000-0000-0000-000000000055,Nicolae Barbu,nicolae.barbu@company.example,nicolae.barbu,+40 721 055 055,Employee,Active,Gabriel Petrescu,Marketing,Indeterminate,2024-10-22,
11111111-0000-0000-0000-000000000056,Petra Barbu,petra.barbu@company.example,petra.barbu,+40 721 056 056,Employee,Active,Mara Dumitrescu,Design,Determinate,2024-01-01,2027-12-31
11111111-0000-0000-0000-000000000057,Sebastian Barbu,sebastian.barbu@company.example,sebastian.barbu,+40 721 057 057,Employee,Active,Sorin Matei,Production,Indeterminate,2024-04-08,
11111111-0000-0000-0000-000000000058,Simona Barbu,simona.barbu@company.example,simona.barbu,+40 721 058 058,Employee,Active,Raluca Popescu,HR,Indeterminate,2024-07-15,
11111111-0000-0000-0000-000000000059,Tudor Barbu,tudor.barbu@company.example,tudor.barbu,+40 721 059 059,Employee,Active,Andrei Marinescu,Engineering,Indeterminate,2024-10-22,
11111111-0000-0000-0000-000000000060,Veronica Barbu,veronica.barbu@company.example,veronica.barbu,+40 721 060 060,Employee,Active,Elena Tudor,Sales,Determinate,2024-01-01,2027-12-31
11111111-0000-0000-0000-000000000061,Adrian Ciobanu,adrian.ciobanu@company.example,adrian.ciobanu,+40 721 061 061,Employee,Active,Oana Munteanu,Support,Indeterminate,2025-04-08,
11111111-0000-0000-0000-000000000062,Alina Ciobanu,alina.ciobanu@company.example,alina.ciobanu,+40 721 062 062,Employee,Active,Gabriel Petrescu,Marketing,Indeterminate,2025-07-15,
11111111-0000-0000-0000-000000000063,Bogdan Ciobanu,bogdan.ciobanu@company.example,bogdan.ciobanu,+40 721 063 063,Employee,Active,Mara Dumitrescu,Design,Indeterminate,2025-10-22,
11111111-0000-0000-0000-000000000064,Carmen Ciobanu,carmen.ciobanu@company.example,carmen.ciobanu,+40 721 064 064,Employee,Active,Sorin Matei,Production,Determinate,2025-01-01,2027-12-31
11111111-0000-0000-0000-000000000065,Catalin Ciobanu,catalin.ciobanu@company.example,catalin.ciobanu,+40 721 065 065,Employee,Active,Raluca Popescu,HR,Indeterminate,2025-04-08,
11111111-0000-0000-0000-000000000066,Corina Ciobanu,corina.ciobanu@company.example,corina.ciobanu,+40 721 066 066,Employee,Active,Andrei Marinescu,Engineering,Indeterminate,2025-07-15,
11111111-0000-0000-0000-000000000067,Dan Ciobanu,dan.ciobanu@company.example,dan.ciobanu,+40 721 067 067,Employee,Active,Elena Tudor,Sales,Indeterminate,2025-10-22,
11111111-0000-0000-0000-000000000068,Daniela Ciobanu,daniela.ciobanu@company.example,daniela.ciobanu,+40 721 068 068,Employee,Active,Oana Munteanu,Support,Determinate,2025-01-01,2027-12-31
11111111-0000-0000-0000-000000000069,Eduard Ciobanu,eduard.ciobanu@company.example,eduard.ciobanu,+40 721 069 069,Employee,Active,Gabriel Petrescu,Marketing,Indeterminate,2025-04-08,
11111111-0000-0000-0000-000000000070,Flavia Ciobanu,flavia.ciobanu@company.example,flavia.ciobanu,+40 721 070 070,Employee,Active,Mara Dumitrescu,Design,Indeterminate,2025-07-15,
11111111-0000-0000-0000-000000000071,George Ciobanu,george.ciobanu@company.example,george.ciobanu,+40 721 071 071,Employee,Active,Sorin Matei,Production,Indeterminate,2025-10-22,
11111111-0000-0000-0000-000000000072,Irina Ciobanu,irina.ciobanu@company.example,irina.ciobanu,+40 721 072 072,Employee,Active,Raluca Popescu,HR,Determinate,2025-01-01,2027-12-31
11111111-0000-0000-0000-000000000073,Lucian Ciobanu,lucian.ciobanu@company.example,lucian.ciobanu,+40 721 073 073,Employee,Active,Andrei Marinescu,Engineering,Indeterminate,2025-04-08,
11111111-0000-0000-0000-000000000074,Monica Ciobanu,monica.ciobanu@company.example,monica.ciobanu,+40 721 074 074,Employee,Active,Elena Tudor,Sales,Indeterminate,2025-07-15,
11111111-0000-0000-0000-000000000075,Nicolae Ciobanu,nicolae.ciobanu@company.example,nicolae.ciobanu,+40 721 075 075,Employee,Active,Oana Munteanu,Support,Indeterminate,2025-10-22,
11111111-0000-0000-0000-000000000076,Petra Ciobanu,petra.ciobanu@company.example,petra.ciobanu,+40 721 076 076,Employee,Active,Gabriel Petrescu,Marketing,Determinate,2025-01-01,2027-12-31
11111111-0000-0000-0000-000000000077,Sebastian Ciobanu,sebastian.ciobanu@company.example,sebastian.ciobanu,+40 721 077 077,Employee,Active,Mara Dumitrescu,Design,Indeterminate,2025-04-08,
11111111-0000-0000-0000-000000000078,Simona Ciobanu,simona.ciobanu@company.example,simona.ciobanu,+40 721 078 078,Employee,Active,Sorin Matei,Production,Indeterminate,2025-07-15,
11111111-0000-0000-0000-000000000079,Tudor Ciobanu,tudor.ciobanu@company.example,tudor.ciobanu,+40 721 079 079,Employee,Active,Raluca Popescu,HR,Indeterminate,2025-10-22,
11111111-0000-0000-0000-000000000080,Veronica Ciobanu,veronica.ciobanu@company.example,veronica.ciobanu,+40 721 080 080,Employee,Active,Andrei Marinescu,Engineering,Determinate,2025-01-01,2027-12-31
11111111-0000-0000-0000-000000000081,Adrian Dragomir,adrian.dragomir@company.example,adrian.dragomir,+40 721 081 081,Employee,Active,Elena Tudor,Sales,Indeterminate,2025-04-08,
11111111-0000-0000-0000-000000000082,Alina Dragomir,alina.dragomir@company.example,alina.dragomir,+40 721 082 082,Employee,Active,Oana Munteanu,Support,Indeterminate,2025-07-15,
11111111-0000-0000-0000-000000000083,Bogdan Dragomir,bogdan.dragomir@company.example,bogdan.dragomir,+40 721 083 083,Employee,Active,Gabriel Petrescu,Marketing,Indeterminate,2025-10-22,
11111111-0000-0000-0000-000000000084,Carmen Dragomir,carmen.dragomir@company.example,carmen.dragomir,+40 721 084 084,Employee,Active,Mara Dumitrescu,Design,Determinate,2025-01-01,2027-12-31
11111111-0000-0000-0000-000000000085,Catalin Dragomir,catalin.dragomir@company.example,catalin.dragomir,+40 721 085 085,Employee,Active,Sorin Matei,Production,Indeterminate,2025-04-08,
11111111-0000-0000-0000-000000000086,Corina Dragomir,corina.dragomir@company.example,corina.dragomir,+40 721 086 086,Employee,Active,Raluca Popescu,HR,Indeterminate,2025-07-15,
11111111-0000-0000-0000-000000000087,Dan Dragomir,dan.dragomir@company.example,dan.dragomir,+40 721 087 087,Employee,Active,Andrei Marinescu,Engineering,Indeterminate,2025-10-22,
11111111-0000-0000-0000-000000000088,Daniela Dragomir,daniela.dragomir@company.example,daniela.dragomir,+40 721 088 088,Employee,Active,Elena Tudor,Sales,Determinate,2025-01-01,2027-12-31
11111111-0000-0000-0000-000000000089,Eduard Dragomir,eduard.dragomir@company.example,eduard.dragomir,+40 721 089 089,Employee,Active,Oana Munteanu,Support,Indeterminate,2025-04-08,
11111111-0000-0000-0000-000000000090,Flavia Dragomir,flavia.dragomir@company.example,flavia.dragomir,+40 721 090 090,Employee,Active,Gabriel Petrescu,Marketing,Indeterminate,2025-07-15,
11111111-0000-0000-0000-000000000091,George Dragomir,george.dragomir@company.example,george.dragomir,+40 721 091 091,Employee,Active,Mara Dumitrescu,Design,Indeterminate,2025-10-22,
11111111-0000-0000-0000-000000000092,Irina Dragomir,irina.dragomir@company.example,irina.dragomir,+40 721 092 092,Employee,Active,Sorin Matei,Production,Determinate,2025-01-01,2027-12-31
11111111-0000-0000-0000-000000000093,Lucian Dragomir,lucian.dragomir@company.example,lucian.dragomir,+40 721 093 093,Employee,Active,Raluca Popescu,HR,Indeterminate,2025-04-08,
11111111-0000-0000-0000-000000000094,Monica Dragomir,monica.dragomir@company.example,monica.dragomir,+40 721 094 094,Employee,Active,Andrei Marinescu,Engineering,Indeterminate,2025-07-15,
11111111-0000-0000-0000-000000000095,Nicolae Dragomir,nicolae.dragomir@company.example,nicolae.dragomir,+40 721 095 095,Employee,Active,Elena Tudor,Sales,Indeterminate,2025-10-22,
11111111-0000-0000-0000-000000000096,Petra Dragomir,petra.dragomir@company.example,petra.dragomir,+40 721 096 096,Employee,Active,Oana Munteanu,Support,Determinate,2025-01-01,2027-12-31
11111111-0000-0000-0000-000000000097,Sebastian Dragomir,sebastian.dragomir@company.example,sebastian.dragomir,+40 721 097 097,Employee,Active,Gabriel Petrescu,Marketing,Indeterminate,2025-04-08,
11111111-0000-0000-0000-000000000098,Simona Dragomir,simona.dragomir@company.example,simona.dragomir,+40 721 098 098,Employee,Active,Mara Dumitrescu,Design,Indeterminate,2025-07-15,
11111111-0000-0000-0000-000000000099,Tudor Dragomir,tudor.dragomir@company.example,tudor.dragomir,+40 721 099 099,Employee,Active,Sorin Matei,Production,Indeterminate,2025-10-22,
11111111-0000-0000-0000-000000000100,Veronica Dragomir,veronica.dragomir@company.example,veronica.dragomir,+40 721 100 100,Employee,Active,Raluca Popescu,HR,Determinate,2025-01-01,2027-12-31
